Date,Open,High,Low,Close,Adj Close,Volume
2023-10-31,18.760000,19.170000,18.680000,19.080000,19.080000,3898600
2023-11-01,19.000000,19.330000,18.920000,19.330000,19.330000,2578400
2023-11-02,19.469999,19.910000,19.270000,19.410000,19.410000,3290400
2023-11-03,19.680000,19.780001,19.370001,19.420000,19.420000,3012500
2023-11-06,19.520000,19.700001,19.150000,19.230000,19.230000,2643000
2023-11-07,19.190001,19.340000,19.120001,19.170000,19.170000,2709300
2023-11-08,19.200001,19.260000,18.860001,19.030001,19.030001,4117900
2023-11-09,19.150000,19.150000,18.639999,18.700001,18.700001,2375100
2023-11-10,18.790001,18.840000,18.280001,18.490000,18.490000,3555800
2023-11-13,18.480000,18.500000,18.150000,18.240000,18.240000,2431600
2023-11-14,18.660000,18.930000,18.510000,18.790001,18.790001,4961200
2023-11-15,18.850000,19.400000,18.760000,19.160000,19.160000,4803300
2023-11-16,19.190001,19.190001,18.570000,18.910000,18.910000,3415600
2023-11-17,18.940001,19.080000,18.530001,18.740000,18.740000,3014300
2023-11-20,18.750000,18.750000,18.379999,18.400000,18.400000,2909000
2023-11-21,18.299999,18.330000,18.030001,18.190001,18.190001,3592400
2023-11-22,18.240000,18.610001,18.209999,18.549999,18.549999,2391500
2023-11-24,18.500000,18.780001,18.410000,18.770000,18.770000,870800
2023-11-27,18.660000,18.799999,18.490000,18.709999,18.709999,1773500
2023-11-28,18.670000,19.049999,18.570000,18.920000,18.920000,1898300
2023-11-29,19.000000,19.260000,18.940001,19.160000,19.160000,2285300
2023-11-30,19.170000,19.280001,18.930000,19.000000,19.000000,1860100
2023-12-01,19.000000,19.490000,18.930000,19.480000,19.480000,1662800
2023-12-04,19.410000,19.700001,19.379999,19.500000,19.500000,2011800
2023-12-05,19.389999,19.450001,18.900000,18.900000,18.900000,2048800
2023-12-06,19.000000,19.250000,18.910000,18.969999,18.969999,1832100
2023-12-07,19.010000,19.170000,18.850000,19.100000,19.100000,1777400
2023-12-08,19.030001,19.200001,18.850000,18.900000,18.900000,3890500
2023-12-11,18.870001,18.959999,18.580000,18.910000,18.910000,2559100
2023-12-12,18.510000,18.700001,18.190001,18.590000,18.590000,6398600
2023-12-13,18.600000,19.200001,18.450001,19.000000,19.000000,3104700
2023-12-14,19.320000,19.719999,18.969999,19.080000,19.080000,2867800
2023-12-15,19.100000,19.160000,18.780001,19.030001,19.030001,4732400
2023-12-18,19.040001,19.370001,18.930000,19.360001,19.360001,2307600
2023-12-19,19.450001,19.570000,19.240000,19.290001,19.290001,1822400
2023-12-20,19.240000,19.350000,18.709999,18.770000,18.770000,3321700
2023-12-21,18.940001,19.080000,18.850000,19.049999,19.049999,1745100
2023-12-22,19.010000,19.209999,18.910000,19.120001,19.120001,1525300
2023-12-26,19.120001,19.180000,19.020000,19.100000,19.100000,1386600
2023-12-27,19.100000,19.160000,18.930000,18.990000,18.990000,1800800
2023-12-28,18.940001,19.150000,18.860001,19.129999,19.129999,2034000
2023-12-29,19.070000,19.230000,18.750000,18.879999,18.879999,1718300
2024-01-02,18.799999,19.110001,18.620001,18.770000,18.770000,2049200
2024-01-03,18.540001,18.600000,18.230000,18.340000,18.340000,2394800
2024-01-04,18.000000,18.389999,17.900000,18.219999,18.219999,3628400
2024-01-05,18.180000,18.340000,18.030001,18.180000,18.180000,2580100
2024-01-08,18.160000,18.500000,18.120001,18.500000,18.500000,1750000
2024-01-09,18.350000,18.510000,18.260000,18.299999,18.299999,1980100
2024-01-10,18.290001,18.469999,18.230000,18.459999,18.459999,1751500
2024-01-11,18.420000,18.520000,18.209999,18.290001,18.290001,1623000
2024-01-12,18.410000,18.549999,18.180000,18.250000,18.250000,2477400
2024-01-16,18.059999,18.170000,17.660000,17.879999,17.879999,2777300
2024-01-17,17.190001,17.660000,16.980000,17.410000,17.410000,4874600
2024-01-18,17.530001,17.709999,17.379999,17.670000,17.670000,2183800
2024-01-19,17.680000,17.910000,17.490000,17.870001,17.870001,3429000
2024-01-22,17.980000,18.040001,17.670000,17.790001,17.790001,2178500
2024-01-23,17.860001,18.020000,17.690001,17.820000,17.820000,1680500
2024-01-24,17.860001,17.889999,17.690001,17.840000,17.840000,2021800
2024-01-25,17.959999,18.190001,17.799999,18.100000,18.100000,3614700
2024-01-26,18.260000,18.670000,18.219999,18.350000,18.350000,3391500
2024-01-29,18.350000,18.400000,18.139999,18.320000,18.320000,2570400
2024-01-30,18.240000,18.480000,18.150000,18.160000,18.160000,2243800
2024-01-31,18.170000,18.340000,17.830000,17.889999,17.889999,2325500
2024-02-01,17.959999,18.360001,17.879999,18.270000,18.270000,3558900
2024-02-02,18.790001,19.190001,18.540001,19.020000,19.020000,5697900
2024-02-05,18.590000,18.680000,18.309999,18.469999,18.469999,2915500
2024-02-06,18.500000,18.719999,18.389999,18.520000,18.520000,4471400
2024-02-07,18.520000,18.870001,18.350000,18.809999,18.809999,4644100
2024-02-08,19.010000,19.340000,18.510000,18.870001,18.870001,7507200
2024-02-09,18.840000,19.010000,18.440001,18.889999,18.889999,5311200
2024-02-12,18.930000,19.250000,18.879999,19.170000,19.170000,5121800
2024-02-13,18.610001,18.889999,18.410000,18.840000,18.840000,4933200
2024-02-14,18.980000,19.299999,18.920000,19.290001,19.290001,4281400
2024-02-15,19.340000,19.490000,18.969999,19.020000,19.020000,2761000
2024-02-16,18.950001,19.510000,18.809999,19.250000,19.250000,3136000
2024-02-20,19.070000,19.549999,19.000000,19.340000,19.340000,4015600
2024-02-21,19.299999,19.709999,19.290001,19.660000,19.660000,3740500
2024-02-22,19.760000,19.920000,19.660000,19.719999,19.719999,2832800
2024-02-23,19.760000,19.860001,19.610001,19.629999,19.629999,3196600
2024-02-26,19.610001,19.709999,19.330000,19.459999,19.459999,2427900
2024-02-27,19.600000,19.650000,19.480000,19.610001,19.610001,1980100
2024-02-28,19.490000,19.860001,19.430000,19.660000,19.660000,3096700
2024-02-29,19.700001,19.879999,19.650000,19.700001,19.700001,2617400
2024-03-01,19.600000,19.719999,19.320000,19.520000,19.520000,2150600
2024-03-04,19.559999,19.590000,19.299999,19.340000,19.340000,1758100
2024-03-05,19.240000,19.430000,19.080000,19.360001,19.360001,1738500
2024-03-06,19.459999,19.650000,19.350000,19.389999,19.389999,1485700
2024-03-07,19.450001,19.790001,19.250000,19.549999,19.549999,2337500
2024-03-08,19.709999,19.850000,19.670000,19.790001,19.790001,2243700
2024-03-11,19.770000,20.250000,19.570000,20.120001,20.120001,3072500
2024-03-12,20.110001,20.299999,19.920000,20.270000,20.270000,2832500
2024-03-13,20.290001,20.480000,20.170000,20.200001,20.200001,2765000
2024-03-14,20.200001,20.209999,19.170000,19.270000,19.270000,4800200
2024-03-15,19.240000,19.700001,19.129999,19.170000,19.170000,9872500
2024-03-18,19.120001,19.510000,19.070000,19.340000,19.340000,2942400
2024-03-19,19.330000,19.950001,19.330000,19.889999,19.889999,3578400
2024-03-20,19.879999,19.879999,19.299999,19.540001,19.540001,2509300
2024-03-21,19.580000,19.790001,19.490000,19.709999,19.709999,2001100
2024-03-22,19.610001,19.700001,19.290001,19.440001,19.440001,2259800
2024-03-25,19.490000,19.490000,19.209999,19.350000,19.350000,1370700
2024-03-26,19.469999,19.469999,19.350000,19.400000,19.400000,2131500
2024-03-27,19.500000,19.760000,19.490000,19.760000,19.760000,1632300
2024-03-28,19.760000,19.830000,19.680000,19.809999,19.809999,1833800
2024-04-01,19.719999,19.879999,19.610001,19.680000,19.680000,1941500
2024-04-02,19.559999,19.660000,19.360001,19.620001,19.620001,3046000
2024-04-03,19.600000,19.730000,19.360001,19.379999,19.379999,2333700
2024-04-04,19.580000,19.809999,19.350000,19.510000,19.510000,2520500
2024-04-05,19.500000,19.580000,19.230000,19.309999,19.309999,1935300
2024-04-08,19.290001,19.540001,19.270000,19.350000,19.350000,1559200
2024-04-09,19.340000,19.469999,19.139999,19.160000,19.160000,1542300
2024-04-10,18.920000,18.969999,18.629999,18.690001,18.690001,4448800
2024-04-11,18.690001,18.860001,18.360001,18.559999,18.559999,2983000
2024-04-12,18.400000,18.610001,18.360001,18.430000,18.430000,1874400
2024-04-15,18.559999,18.629999,18.070000,18.090000,18.090000,2677200
